id:ID,name,label:LABEL,identifier,text,sourceDocument,pageStart,pageEnd,sectionLabel
Framework_GRI_11_Oil_and_Gas_Sector_2021_V1_1_pdf,GRI 11_ Oil and Gas Sector 2021 V1.1,Framework,GRI,,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,,,
Topic_GRI_11_Oil_and_Gas_Sector_2021_V1_1,GRI 11: Oil and Gas Sector 2021 V1.1,Topic,GRI 11: Oil and Gas Sector 2021 V1.1,EFFECTIVE DATE: 1 JANUARY 2023 SECTOR STANDARD 11,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,1,1,GRI 11: Oil and Gas Sector 2021 V1.1
Topic_GRI_11_Oil_and_Gas_Sector_2021_V1_1,GRI 11: Oil and Gas Sector 2021 V1.1,Topic,GRI 11: Oil and Gas Sector 2021 V1.1,"Sector Standard Effective Date This Standard is effective for reports or other materials published on or after 1 January 2023. Responsibility This Standard is issued by the Global Sustainability Standards Board (GSSB) . Any feedback on the GRI Standards can be submitted to gssbsecretariat@globalreporting.org for the consideration of the GSSB. Due Process This Standard was developed in the public interest and in accordance with the requirements of the GSSB Due Process Protocol. It has been developed using multi-stakeholder expertise, and with regard to authoritative intergovernmental instruments and widely held expectations of organizations relating to social, environmental, and economic responsibilities. Legal Liability This document, designed to promote sustainability reporting, has been developed by the Global Sustainability Standards Board (GSSB) through a unique multi-stakeholder consultative process involving representatives from organizations and report information users from around the world. While the GRI Supervisory Board, Management Board, and GSSB encourage the use of the GRI Sustainability Reporting Standards (GRI Standards) and related Interpretations by all organizations, the preparation and publication of reports based fully or partially on the GRI Standards and related Interpretations are the full responsibility of those producing them. Neither the GRI Supervisory Board, Management Board, GSSB, nor Stichting Global Reporting Initiative (GRI) can assume responsibility for any consequences or damages resulting directly or indirectly from the use of the GRI Standards and related Interpretations in the preparation of reports, or the use of reports based on the GRI Standards and related Interpretations. Copyright and trademark notice This document is copyright-protected by Stichting Global Reporting Initiative (GRI). The reproduction and distribution of this document for information and/or use in preparing a sustainability report is permitted without prior permission from GRI. However, neither this document nor any extract from it may be reproduced, stored, translated, or transferred in any form or by any means (electronic, mechanical, photocopied, recorded, or otherwise) for any other purpose without prior written permission from GRI. Global Reporting Initiative, GRI and logo, GSSB and logo, and GRI Sustainability Reporting Standards (GRI Standards) and logo are trademarks of Stichting Global Reporting Initiative. © 2025 GRI. All rights reserved. ISBN 978-90-8866-143-3",GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,2,2,GRI 11: Oil and Gas Sector 2021 V1.1
Topic_GRI_11_Oil_and_Gas_Sector_2021,GRI 11: Oil and Gas Sector 2021,Topic,GRI 11: Oil and Gas Sector 2021,History of updates GRI 11: Oil and Gas Sector 2021 V1.1 4 Sector activities and business relationships 9 The sector and sustainable development 10,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,3,89,GRI 11: Oil and Gas Sector 2021
Topic_Topic_11_1_Climate_change_13,Topic 11.1 Climate change 13,Topic,Topic 11.1 Climate change 13,Topic 11.1 Climate change 13,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.1 Climate change 13
Topic_Topic_11_3_Air_emissions_17,Topic 11.3 Air emissions 17,Topic,Topic 11.3 Air emissions 17,Topic 11.3 Air emissions 17,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.3 Air emissions 17
Topic_Topic_11_4_Biodiversity_19,Topic 11.4 Biodiversity 19,Topic,Topic 11.4 Biodiversity 19,Topic 11.4 Biodiversity 19,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.4 Biodiversity 19
Topic_Topic_11_5_Waste_21,Topic 11.5 Waste 21,Topic,Topic 11.5 Waste 21,Topic 11.5 Waste 21,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.5 Waste 21
Topic_Topic_11_6_Water_and_effluents_23,Topic 11.6 Water and effluents 23,Topic,Topic 11.6 Water and effluents 23,Topic 11.6 Water and effluents 23,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.6 Water and effluents 23
Topic_Topic_11_7_Closure_and_rehabilitation_25,Topic 11.7 Closure and rehabilitation 25,Topic,Topic 11.7 Closure and rehabilitation 25,Topic 11.7 Closure and rehabilitation 25,GRI 11_ Oil and Gas Sector 2021 V1.1.pdf,4,4,Topic 11.7 Closure and rehabilitation 25
