brsr_id,target_id,mapping,confidence,verification,llm_decision,llm_confidence,llm_relationship,llm_reason,llm_raw_response,lexical_score,structural_score,property_score,embedding_score,eval_provider,eval_model,reasoning,explanation,issues
Disclosure_Q10_-4902536702272193205,Disclosure_Disclosure_403_1_Occupational_health_and_safety_ma,broadMatch,0.4607,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the task properly. The user wants me to evaluate whether the proposed mapping between a BRSR concept and a GRI concept is semantically aligned. The options are to agree or disagree, with a confidence level and specifying the type of match (like exact, broader, etc.). 

Starting with the BRSR concept: the ID is Disclosure_Q10_-4902536702272193205, and the label is ""10. Health and safety management system"". The GRI concept has ID Disclosure_Disclosure_403_1 and the label """,0.6092,0.17,0.5,0.4406,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 46.1%.,"Verified alignment for Disclosure_Q10_-4902536702272193205 <-> Disclosure_Disclosure_403_1_Occupational_health_and_safety_ma with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q10_-4902536702272193205,Disclosure_Disclosure_403_8_Workers_covered_by_an_occupationa,broadMatch,0.3908,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user provided all the necessary details, so I'll go through each part carefully.

First, let's look at the BRSR concept. The ID is Disclosure_Q10_-4902536702272193205, and the label is ""10. Health and safety management system:"". That seems pretty broad, referring to a system in place for health and safety. The GRI concept has ID Disclosure_Disclosure_403_8 and the label ""Disclosure",0.49,0.17,0.5,0.3912,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 39.1%.,"Verified alignment for Disclosure_Q10_-4902536702272193205 <-> Disclosure_Disclosure_403_8_Workers_covered_by_an_occupationa with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q5_6360320180423613439,Disclosure_Disclosure_301_3_Reclaimed_products_and_their_pack,narrowMatch,0.3959,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the task properly. The user wants me to evaluate whether the proposed mapping between a BRSR concept and a GRI concept is semantically aligned. The options are to agree or disagree, with a confidence level and specifying the type of match (like exact, close, etc.). 

Starting with the BRSR concept: the label is ""5. Reclaimed products and their packaging materials (as percentage of products sold)"" and the ID is Disclosure_Q5_6360320180423613439. The GRI concept has the label ""Disclosure",0.5022,0.17,0.5,0.3907,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 39.6%.,"Verified alignment for Disclosure_Q5_6360320180423613439 <-> Disclosure_Disclosure_301_3_Reclaimed_products_and_their_pack with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_6_Scope_2_GHG_emissions,narrowMatch,0.3616,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to determine if the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user wants me to evaluate based on several factors like meaning, scope, hierarchy, etc., and choose between exactMatch, closeMatch, etc., or noMatch.

First, let's look at the BRSR concept. The label is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions)"" and the ID is Disclosure_Q6_-5688596556448572703. The GRI concept has the label ""Disclosure",0.4302,0.17,0.5,0.3818,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 36.2%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_6_Scope_2_GHG_emissions with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_6_Scope_2_GHG_emissions_28,broadMatch,0.3542,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user provided all the necessary details, so I'll go through each part carefully.

First, let's look at the BRSR concept. The ID is Disclosure_Q6_-5688596556448572703, and the label is ""Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions)"". So this is about reporting both Scope 1 and 2 GHG emissions. The GRI concept has ID Disclosure_Disclosure_102",0.4214,0.17,0.5,0.3722,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 35.4%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_6_Scope_2_GHG_emissions_28 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_5_Scope_1_GHG_emissions,narrowMatch,0.3283,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to determine if the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user wants a decision of Agree or Disagree with the appropriate relationship type and a brief reason.

First, let's look at the BRSR concept. The label is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions)"" and the ID is Disclosure_Q6_-5688596556448572703. The GRI concept has the label ""Disclosure 102-5 Scope 1 GHG emissions"" with ID Disclosure",0.3726,0.17,0.5,0.3589,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 32.8%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_5_Scope_1_GHG_emissions with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions,broadMatch,0.3294,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user wants me to follow the specified criteria and output the correct JSON format.

First, let me recall the details of both concepts. The BRSR concept is labeled ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions)"" with ID Disclosure_Q6_-5688596556448572703. The GRI concept is ""Disclosure 305-1 Direct (Scope 1) GHG emissions"" with ID Disclosure_Disc",0.3791,0.17,0.5,0.3545,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 32.9%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_5_Scope_1_GHG_emissions_25,broadMatch,0.3242,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and see how they might map to each other. 

The BRSR concept is labeled ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions)"" with the ID Disclosure_Q6_-5688596556448572703. The GRI concept is ""Disclosure 102-5 Scope 1 GHG emissions 25"" with ID Disclosure_Disclosure_102_5_Scope_1_GHG_emissions_25. 

Looking at their labels, both are about",0.3697,0.17,0.5,0.3516,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 32.4%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_5_Scope_1_GHG_emissions_25 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions_9,broadMatch,0.3243,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to determine if the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user wants me to evaluate based on several factors like meaning, scope, hierarchy, etc., and choose between exactMatch, closeMatch, etc., or noMatch.

First, let's look at the BRSR concept. The label is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and the ID is Disclosure_Q6_-5688596556448572703. The GRI concept has the",0.3705,0.17,0.5,0.3508,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 32.4%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions_9 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_2_Energy_indirect_Scope_2_GHG_emi,broadMatch,0.314,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user provided all the necessary details, so I'll go through each part carefully.

First, let's look at the BRSR concept. The ID is Disclosure_Q6_-5688596556448572703, and the label is ""Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions)"". So this is about reporting both Scope 1 and 2 emissions of greenhouse gases. The key here is that it's asking for details on",0.3538,0.17,0.5,0.3427,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 31.4%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_305_2_Energy_indirect_Scope_2_GHG_emi with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions,narrowMatch,0.2998,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to determine if the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user wants a decision of Agree or Disagree with the appropriate relationship type and a brief reason.

First, let me recall the details of both concepts. The BRSR concept is labeled ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions)"" and its ID is Disclosure_Q6_-5688596556448572703. The GRI concept is ""Disclosure 102-7 Scope 3 GHG emissions"" with ID",0.3239,0.17,0.5,0.3389,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 30.0%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_7_Scope_3_GHG_emissions with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions,broadMatch,0.2975,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the task properly. The user wants me to evaluate whether the proposed mapping between a BRSR concept and a GRI concept is semantically aligned. The options are to agree or disagree, with a confidence level and specifying the type of relationship like exactMatch, broaderMatch, etc.

Starting with the BRSR concept: the label is ""5. Please provide details of air emissions (other than GHG emissions) by the entity,"" and its ID is Disclosure_Q5_4738630364456196912. The GRI concept is labeled """,0.3234,0.17,0.5,0.3335,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 29.8%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
