brsr_id,target_id,mapping,confidence,verification,llm_decision,llm_confidence,llm_relationship,llm_reason,llm_raw_response,lexical_score,structural_score,property_score,embedding_score,eval_provider,eval_model,reasoning,explanation,issues
Disclosure_Q10_-4902536702272193205,Disclosure_Disclosure_403_1_Occupational_health_and_safety_ma,broadMatch,0.4607,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""10. Health and safety management system:"" with ID Disclosure_Q10_-4902536702272193205. The GRI concept is",0.6092,0.17,0.5,0.4406,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 46.1%.,"Verified alignment for Disclosure_Q10_-4902536702272193205 <-> Disclosure_Disclosure_403_1_Occupational_health_and_safety_ma with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q10_-4902536702272193205,Disclosure_Disclosure_403_8_Workers_covered_by_an_occupationa,broadMatch,0.3908,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""10. Health and safety management system:"" with ID Disclosure_Q10_-4902536702272193205. The GRI concept is",0.49,0.17,0.5,0.3912,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 39.1%.,"Verified alignment for Disclosure_Q10_-4902536702272193205 <-> Disclosure_Disclosure_403_8_Workers_covered_by_an_occupationa with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q5_6360320180423613439,Disclosure_Disclosure_301_3_Reclaimed_products_and_their_pack,narrowMatch,0.3959,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept and GRI concept. The BRSR concept is ""Disclosure_Q5_6360320180423613439"" with label ""5. Reclaimed products and their packaging materials (as percentage of products sold) for"". The GRI concept is ""Disclosure_Disclosure_301_3_Reclaimed_products",0.5022,0.17,0.5,0.3907,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 39.6%.,"Verified alignment for Disclosure_Q5_6360320180423613439 <-> Disclosure_Disclosure_301_3_Reclaimed_products_and_their_pack with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_6_Scope_2_GHG_emissions,narrowMatch,0.3616,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and the GRI concept is",0.4302,0.17,0.5,0.3818,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 36.2%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_6_Scope_2_GHG_emissions with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_6_Scope_2_GHG_emissions_28,broadMatch,0.3542,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept and GRI concept. The BRSR concept is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and the GRI concept is ""Disclosure 102-6 Scope 2 GHG emissions 28"". The proposed mapping is ""Broader""",0.4214,0.17,0.5,0.3722,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 35.4%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_6_Scope_2_GHG_emissions_28 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_5_Scope_1_GHG_emissions,narrowMatch,0.3283,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and the GRI concept is",0.3726,0.17,0.5,0.3589,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 32.8%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_5_Scope_1_GHG_emissions with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions,broadMatch,0.3294,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept and GRI concept. The BRSR concept is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and the GRI concept is ""Disclosure 305-1 Direct (Scope 1) GHG emissions"". The proposed mapping is ""Broader",0.3791,0.17,0.5,0.3545,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 32.9%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_5_Scope_1_GHG_emissions_25,broadMatch,0.3242,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept and GRI concept. The BRSR concept is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and the GRI concept is ""Disclosure 102-5 Scope 1 GHG emissions 25"". The proposed mapping is ""Broader""",0.3697,0.17,0.5,0.3516,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 32.4%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_5_Scope_1_GHG_emissions_25 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions_9,broadMatch,0.3243,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and the GRI concept is",0.3705,0.17,0.5,0.3508,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 32.4%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions_9 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_2_Energy_indirect_Scope_2_GHG_emi,broadMatch,0.314,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept and GRI concept. The BRSR concept is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and the GRI concept is ""Disclosure 305-2 Energy indirect (Scope 2) GHG emissions"". The proposed mapping is ""Bro",0.3538,0.17,0.5,0.3427,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 31.4%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_305_2_Energy_indirect_Scope_2_GHG_emi with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",[]
